url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/amsterdam/appartement-fagelstraat-62-2/89740569/,2026-03-20T02:01:53.380615,425000,51,3,1.0,Fagelstraat 62-21052 GE AmsterdamFrederik Hendrikbuurt-Noord,,
https://www.funda.nl/detail/koop/amsterdam/appartement-radarweg-448/43385153/,2026-03-20T02:01:59.385680,980000,129,3,2.0,Radarweg 4481043 NV AmsterdamSloterdijk Stationskwartier,2023.0,A++
https://www.funda.nl/detail/koop/amsterdam/appartement-kromme-leimuidenstraat-5-1/43385575/,2026-03-20T02:02:05.899752,495000,56,2,1.0,Kromme Leimuidenstraat 5-11059 EL AmsterdamAalsmeerwegbuurt-Oost,2015.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-ten-katestraat-47-1/89397621/,2026-03-20T02:02:11.800700,425000,44,2,1.0,Ten Katestraat 47-11053 BX AmsterdamBellamybuurt-Zuid,1894.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-humberto-delgadoplein-34/89740295/,2026-03-20T02:02:17.285746,595000,120,4,3.0,Humberto Delgadoplein 341102 JM AmsterdamF-buurt,2003.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-bestevaerstraat-19-2/43385865/,2026-03-20T02:02:35.472329,675000,77,3,2.0,Bestevâerstraat 19-21056 HE AmsterdamTrompbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-haarlemmerweg-155-h/43385590/,2026-03-20T02:02:41.884553,575000,66,3,2.0,Haarlemmerweg 155-H1051 KZ AmsterdamFannius Scholtenbuurt,,D
https://www.funda.nl/detail/koop/amsterdam/appartement-kinkerstraat-318-4/43386641/,2026-03-20T02:02:47.626326,475000,48,2,1.0,Kinkerstraat 318-41053 GD AmsterdamBellamybuurt-Zuid,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-oostenburgermiddenstraat-585/43385884/,2026-03-20T02:02:53.362810,450000,45,2,1.0,Oostenburgermiddenstraat 5851018 LH AmsterdamOostenburg,,A+++
https://www.funda.nl/detail/koop/amsterdam/appartement-circusplein-34/43386731/,2026-03-20T02:03:00.636082,375000,72,3,2.0,Circusplein 341033 ZG AmsterdamCircus/Kermisbuurt,1989.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-tip-maruggstraat-8-b/43385383/,2026-03-20T02:03:07.351963,465000,71,3,2.0,Tip Maruggstraat 8-B1087 VR AmsterdamCentrumeiland,,A+++
https://www.funda.nl/detail/koop/amsterdam/appartement-steve-bikoplein-12-3/89749783/,2026-03-20T02:03:14.362231,975000,123,4,3.0,Steve Bikoplein 12-31092 GN AmsterdamTransvaalbuurt-Oost,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-van-hallstraat-19-1/43385446/,2026-03-20T02:03:20.847341,749000,88,4,2.0,Van Hallstraat 19-11051 GW AmsterdamWesterstaatsman,,A
https://www.funda.nl/detail/koop/amsterdam/huis-fluessenlaan-36/43385646/,2026-03-20T02:03:27.213253,650000,138,6,5.0,Fluessenlaan 361060 PP AmsterdamDe Aker-West,1998.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-de-wittenkade-6-b/43385264/,2026-03-20T02:03:33.608896,495000,55,2,1.0,De Wittenkade 6-B1051 AA AmsterdamStaatsliedenbuurt-Noordoost,,
https://www.funda.nl/detail/koop/amsterdam/appartement-burgemeester-tellegenstraat-7-1/43386777/,2026-03-20T02:03:40.135605,465000,51,3,2.0,Burgemeester Tellegenstraat 7-11073 KA AmsterdamBurgemeester Tellegenbuurt-Oost,1928.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-bataviastraat-81-d/43374011/,2026-03-20T02:03:46.019451,695000,91,6,5.0,Bataviastraat 81-D1095 ER AmsterdamSumatraplantsoenbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-nassaukade-147-d/43374009/,2026-03-20T02:03:51.711241,390000,43,2,1.0,Nassaukade 147-D1052 EH AmsterdamDa Costabuurt-Noord,1900.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-hoofddorpplein-15-3/43374451/,2026-03-20T02:04:05.275144,895000,116,4,4.0,Hoofddorpplein 15-31059 CV AmsterdamAalsmeerwegbuurt-Oost,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-paramariboplein-31-1/43373250/,2026-03-20T02:04:10.897774,595000,79,4,3.0,Paramariboplein 31-11058 AP AmsterdamParamariboplein e.o.,,
https://www.funda.nl/detail/koop/amsterdam/huis-thomas-a-kempisstraat-47/89738684/,2026-03-20T02:04:17.362120,750000,112,4,3.0,Thomas à Kempisstraat 471064 LT AmsterdamConfuciusbuurt,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-sarphatistraat-88-3a/43374553/,2026-03-20T02:04:22.816154,475000,45,2,1.0,Sarphatistraat 88-3A1018 GT AmsterdamSarphatistrook,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-blasiusstraat-56-h/43374236/,2026-03-20T02:04:30.012042,495000,54,2,1.0,Blasiusstraat 56-H1091 CV AmsterdamWeesperzijde-Noord,1888.0,
